bikes_allowed,block_id,direction_id,route_id,service_id,shape_id,trip_headsign,trip_id,trip_short_name,wheelchair_accessible
,78215,"",gr:nmbssncb:1531,gc:nmbssncb:000071,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8882701:8872009:9:2152:20260501,4370,
,71868,"",gr:nmbssncb:1361,gc:nmbssncb:000077,,Eeklo,gt:nmbssncb:BBUS__:049::8893211:8893708:5:2323:20260705,771,
,75616,"",gr:nmbssncb:1485,gc:nmbssncb:000077,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:603:20260705,3125,
,75540,"",gr:nmbssncb:1484,gc:nmbssncb:000077,,Nivelles,gt:nmbssncb:BBUS__:049::8872009:8814209:4:519:20260705,3105,
,83673,"",gr:nmbssncb:1428,gc:nmbssncb:000079,,Audenarde,gt:nmbssncb:BBUS__:049::8896008:8892601:2:524:20260201,2303,
,76580,"",gr:nmbssncb:1504,gc:nmbssncb:000079,,Braine-le-Comte,gt:nmbssncb:BBUS__:049::8881166:8883006:3:536:20260201,3705,
,80299,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Fleurus,gt:nmbssncb:BBUS__:049::8811601:8872413:3:850:20260201,5728,
,80307,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Fleurus,gt:nmbssncb:BBUS__:049::8811601:8872413:3:950:20260201,5729,
,80315,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Fleurus,gt:nmbssncb:BBUS__:049::8811601:8872413:3:1050:20260201,5730,
,80323,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Fleurus,gt:nmbssncb:BBUS__:049::8811601:8872413:3:1150:20260201,5731,
,80331,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Fleurus,gt:nmbssncb:BBUS__:049::8811601:8872413:3:1250:20260201,5732,
,80339,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Fleurus,gt:nmbssncb:BBUS__:049::8811601:8872413:3:1350:20260201,5733,
,80347,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Fleurus,gt:nmbssncb:BBUS__:049::8811601:8872413:3:1450:20260201,5734,
,83635,"",gr:nmbssncb:1355,gc:nmbssncb:000079,,Gand-Saint-Pierre,gt:nmbssncb:BBUS__:049::8896008:8892007:6:702:20260201,855,
,83573,"",gr:nmbssncb:1282,gc:nmbssncb:000079,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8841400:8841004:3:206:20260201,522,
,81462,"",gr:nmbssncb:1284,gc:nmbssncb:000079,,Menin,gt:nmbssncb:BBUS__:049::8896735:8896305:5:1911:20260201,8900,
,75710,"",gr:nmbssncb:1393,gc:nmbssncb:000079,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:2409:20260201,3143,
,80167,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Ottignies,gt:nmbssncb:BBUS__:049::8872413:8811601:3:950:20260201,5708,
,80175,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Ottignies,gt:nmbssncb:BBUS__:049::8872413:8811601:3:1050:20260201,5709,
,80181,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Ottignies,gt:nmbssncb:BBUS__:049::8872413:8811601:3:1150:20260201,5710,
,80189,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Ottignies,gt:nmbssncb:BBUS__:049::8872413:8811601:3:1250:20260201,5711,
,80196,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Ottignies,gt:nmbssncb:BBUS__:049::8872413:8811601:3:1350:20260201,5712,
,80202,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Ottignies,gt:nmbssncb:BBUS__:049::8872413:8811601:3:1450:20260201,5713,
,80209,"",gr:nmbssncb:1538,gc:nmbssncb:000079,,Ottignies,gt:nmbssncb:BBUS__:049::8872413:8811601:3:1550:20260201,5714,
,71819,"",gr:nmbssncb:1361,gc:nmbssncb:000081,,Eeklo,gt:nmbssncb:BBUS__:049::8893211:8893708:5:926:20260704,757,
,71824,"",gr:nmbssncb:1361,gc:nmbssncb:000081,,Eeklo,gt:nmbssncb:BBUS__:049::8893211:8893708:5:1026:20260704,758,
,71869,"",gr:nmbssncb:1361,gc:nmbssncb:000081,,Eeklo,gt:nmbssncb:BBUS__:049::8893211:8893708:5:2318:20260704,771,
,75678,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:1803:20260704,3137,
,75683,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:1903:20260704,3138,
,75688,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:2003:20260704,3139,
,75693,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:2103:20260704,3140,
,75699,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:2203:20260704,3141,
,75705,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:2303:20260704,3142,
,75714,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:2403:20260704,3143,
,75973,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:1733:20260704,3337,
,75977,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:1833:20260704,3338,
,75981,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:1933:20260704,3339,
,75985,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:2033:20260704,3340,
,75989,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:2133:20260704,3341,
,75990,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Luttre,gt:nmbssncb:BBUS__:049::8814209:8871308:2:2233:20260704,3342,
,75539,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:550:20260704,3105,
,75594,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:1819:20260704,3118,
,75598,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:1919:20260704,3119,
,75601,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:2019:20260704,3120,
,75606,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:2119:20260704,3121,
,75610,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:2219:20260704,3122,
,75613,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:2319:20260704,3123,
,75903,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:1748:20260704,3317,
,75907,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:1848:20260704,3318,
,75911,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:1948:20260704,3319,
,75915,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:2048:20260704,3320,
,75919,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:2148:20260704,3321,
,75923,"",gr:nmbssncb:1485,gc:nmbssncb:000081,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:2248:20260704,3322,
,76040,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:1130:20260315,3411,
,76047,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:1230:20260315,3412,
,76054,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:1330:20260315,3413,
,76061,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:1430:20260315,3414,
,76068,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:1530:20260315,3415,
,76075,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:1630:20260315,3416,
,72976,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:709:20260315,1975,
,72979,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:809:20260315,1976,
,72981,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:909:20260315,1977,
,72984,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:1009:20260315,1978,
,72987,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:1109:20260315,1979,
,72990,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:1209:20260315,1980,
,72993,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:1309:20260315,1981,
,72996,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:1409:20260315,1982,
,72999,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:1509:20260315,1983,
,73002,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:1609:20260315,1984,
,73005,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:1709:20260315,1985,
,73008,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:1809:20260315,1986,
,73011,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:1909:20260315,1987,
,73014,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:2009:20260315,1988,
,73016,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:2109:20260315,1989,
,73020,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:2209:20260315,1990,
,73022,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:2309:20260315,1991,
,73026,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:2409:20260315,1992,
,73029,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:2509:20260315,1993,
,73032,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:11:2609:20260315,1994,
,75926,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:645:20260315,3326,
,75929,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:745:20260315,3327,
,75934,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:845:20260315,3328,
